CTY_CODE,CTY_NAME,GEN_VAL_MO,time
5420,SRI LANKA,201972792,2020-11-01
5460,BURMA,80553953,2020-11-01
5490,THAILAND,3376934316,2020-11-01
5520,VIETNAM,7853564277,2020-11-01
5530,LAOS,10309483,2020-11-01
5550,CAMBODIA,521251188,2020-11-01
5570,MALAYSIA,4061464907,2020-11-01
5590,SINGAPORE,1988520360,2020-11-01
5600,INDONESIA,1726524900,2020-11-01
5660,MACAU,6561694,2020-11-01
5601,TIMOR-LESTE,703309,2020-11-01
5610,BRUNEI,1310966,2020-11-01
5650,PHILIPPINES,1011526181,2020-11-01
5682,BHUTAN,1634,2020-11-01
5683,MALDIVES,965329,2020-11-01
5700,CHINA,44700409933,2020-11-01
5740,MONGOLIA,619445,2020-11-01
5800,"KOREA, SOUTH",6861757967,2020-11-01
5820,HONG KONG,323646561,2020-11-01
5830,TAIWAN,5447177420,2020-11-01
5880,JAPAN,11689961397,2020-11-01
5XXX,ASIA,98316475432,2020-11-01
6021,AUSTRALIA,850021385,2020-11-01
6022,NORFOLK ISLAND,0,2020-11-01
6023,COCOS (KEELING) ISLANDS,171128,2020-11-01
6024,CHRISTMAS ISLAND,3607,2020-11-01
6029,HEARD AND MCDONALD ISLANDS,212,2020-11-01
6040,PAPUA NEW GUINEA,7569066,2020-11-01
6141,NEW ZEALAND,299276249,2020-11-01
6142,COOK ISLANDS,22910,2020-11-01
6143,TOKELAU,263904,2020-11-01
6144,NIUE,35870,2020-11-01
6150,SAMOA,75173,2020-11-01
6223,SOLOMON ISLANDS,662830,2020-11-01
6224,VANUATU,292790,2020-11-01
6225,PITCAIRN ISLANDS,1110,2020-11-01
6226,KIRIBATI,34533,2020-11-01
6227,TUVALU,4123,2020-11-01
6412,NEW CALEDONIA,2922327,2020-11-01
6413,WALLIS AND FUTUNA,38989,2020-11-01
6414,FRENCH POLYNESIA,2158930,2020-11-01
6810,MARSHALL ISLANDS,1192224,2020-11-01
6863,FIJI,26615562,2020-11-01
6820,MICRONESIA,148628,2020-11-01
6830,PALAU,32946,2020-11-01
6862,NAURU,144560,2020-11-01
6864,TONGA,232288,2020-11-01
6XXX,AUSTRALIA AND OCEANIA,1191921344,2020-11-01
7140,MOROCCO,68394821,2020-11-01
7210,ALGERIA,28186377,2020-11-01
7230,TUNISIA,48108858,2020-11-01
7250,LIBYA,16919,2020-11-01
7290,EGYPT,170243062,2020-11-01
7321,SUDAN,15927,2020-11-01
7323,SOUTH SUDAN,2988,2020-11-01
7370,WESTERN SAHARA,2073,2020-11-01
7380,EQUATORIAL GUINEA,18744489,2020-11-01
7410,MAURITANIA,676794,2020-11-01
7420,CAMEROON,6111949,2020-11-01
7440,SENEGAL,7625805,2020-11-01
7450,MALI,126137,2020-11-01
7460,GUINEA,435245,2020-11-01
7470,SIERRA LEONE,998872,2020-11-01
7480,COTE D'IVOIRE,35767333,2020-11-01
7490,GHANA,54385823,2020-11-01
7500,GAMBIA,53030,2020-11-01
7510,NIGER,971017,2020-11-01
7520,TOGO,1017109,2020-11-01
7530,NIGERIA,180452738,2020-11-01
7540,CENTRAL AFRICAN REPUBLIC,4873,2020-11-01
7550,GABON,9421289,2020-11-01
7560,CHAD,892586,2020-11-01
7580,ST HELENA,107430,2020-11-01
7600,BURKINA FASO,497767,2020-11-01
7610,BENIN,399844,2020-11-01
7643,CABO VERDE,211625,2020-11-01
7620,ANGOLA,63122561,2020-11-01
7630,CONGO,1530138,2020-11-01
7642,GUINEA-BISSAU,352637,2020-11-01
7644,SAO TOME AND PRINCIPE,257154,2020-11-01
7650,LIBERIA,4064610,2020-11-01
7660,DEMOCRATIC REPUBLIC OF THE CONGO,2717683,2020-11-01
7670,BURUNDI,116843,2020-11-01
7690,RWANDA,4178705,2020-11-01
7700,SOMALIA,68405,2020-11-01
7741,ERITREA,985,2020-11-01
7749,ETHIOPIA,43426588,2020-11-01
7770,DJIBOUTI,17102787,2020-11-01
7780,UGANDA,5392446,2020-11-01
7790,KENYA,52077875,2020-11-01
7800,SEYCHELLES,856924,2020-11-01
7810,BRITISH INDIAN OCEAN TERRITORIES,839,2020-11-01
7830,TANZANIA,5267866,2020-11-01
7850,MAURITIUS,24309015,2020-11-01
7870,MOZAMBIQUE,5007767,2020-11-01
7880,MADAGASCAR,44748632,2020-11-01
7881,MAYOTTE,44501,2020-11-01
7890,COMOROS,67541,2020-11-01
7904,REUNION,73705,2020-11-01
7905,FRENCH SOUTHERN AND ANTARCTIC LANDS,578,2020-11-01
7910,SOUTH AFRICA,1073763575,2020-11-01
7920,NAMIBIA,15206757,2020-11-01
7930,BOTSWANA,10824923,2020-11-01
7940,ZAMBIA,2005253,2020-11-01
7950,ESWATINI,831813,2020-11-01
7960,ZIMBABWE,1981639,2020-11-01
7970,MALAWI,7048266,2020-11-01
7990,LESOTHO,31064250,2020-11-01
7XXX,AFRICA,2051386041,2020-11-01
-,TOTAL FOR ALL COUNTRIES,214876750326,2020-12-01
0003,EUROPEAN UNION,39455857036,2020-12-01
0014,PACIFIC RIM COUNTRIES,78230428687,2020-12-01
0017,CAFTA-DR,2209212351,2020-12-01
0020,USMCA (NAFTA),53993174303,2020-12-01
0021,TWENTY LATIN AMERICAN REPUBLICS,37717964576,2020-12-01
0022,OECD,126759610367,2020-12-01
0023,NATO,61322203506,2020-12-01
0024,LAFTA,35379026712,2020-12-01
0025,EURO AREA,35368103657,2020-12-01
0026,APEC,145350637429,2020-12-01
0027,ASEAN,20760899774,2020-12-01
0028,CACM,1722398455,2020-12-01
1010,GREENLAND,3872131,2020-12-01
1220,CANADA,24632320835,2020-12-01
1610,ST PIERRE AND MIQUELON,1971,2020-12-01
1XXX,NORTH AMERICA,53997048405,2020-12-01
2010,MEXICO,29360853468,2020-12-01
2050,GUATEMALA,342755644,2020-12-01
2080,BELIZE,2274653,2020-12-01
2110,EL SALVADOR,212947214,2020-12-01
2150,HONDURAS,347761187,2020-12-01
2190,NICARAGUA,303641925,2020-12-01
2230,COSTA RICA,515292485,2020-12-01
2250,PANAMA,48042393,2020-12-01
2320,BERMUDA,2536539,2020-12-01
2360,BAHAMAS,21006429,2020-12-01
2390,CUBA,332200,2020-12-01
2410,JAMAICA,39218471,2020-12-01
2430,TURKS AND CAICOS ISLANDS,835716,2020-12-01
2440,CAYMAN ISLANDS,1767846,2020-12-01
2450,HAITI,81350920,2020-12-01
2470,DOMINICAN REPUBLIC,486813896,2020-12-01
2481,ANGUILLA,241327,2020-12-01
2482,BRITISH VIRGIN ISLANDS,3074331,2020-12-01
2483,ST KITTS AND NEVIS,5657466,2020-12-01
2484,ANTIGUA AND BARBUDA,274914,2020-12-01
2485,MONTSERRAT,178097,2020-12-01
2489,GRENADA,1132464,2020-12-01
2486,DOMINICA,243158,2020-12-01
2487,ST LUCIA,940481,2020-12-01
2488,ST VINCENT AND THE GRENADINES,602272,2020-12-01
2720,BARBADOS,4609942,2020-12-01
2740,TRINIDAD AND TOBAGO,232626118,2020-12-01
2774,SINT MAARTEN,2624404,2020-12-01
2777,CURACAO,3382991,2020-12-01
2779,ARUBA,1272368,2020-12-01
2831,GUADELOUPE,200276,2020-12-01
2839,MARTINIQUE,0,2020-12-01
2XXX,CENTRAL AMERICA,2663638127,2020-12-01
3010,COLOMBIA,1003807871,2020-12-01
3070,VENEZUELA,12552274,2020-12-01
3120,GUYANA,160840373,2020-12-01
3150,SURINAME,3925977,2020-12-01
3170,FRENCH GUIANA,10953,2020-12-01
3310,ECUADOR,509918075,2020-12-01
3330,PERU,633148309,2020-12-01
3350,BOLIVIA,47150273,2020-12-01
3370,CHILE,886929584,2020-12-01
3510,BRAZIL,2597588837,2020-12-01
3530,PARAGUAY,16040920,2020-12-01
3550,URUGUAY,39841166,2020-12-01
3570,ARGENTINA,271195935,2020-12-01
3720,FALKLAND ISLANDS (ISLAS MALVINAS),448137,2020-12-01
3XXX,SOUTH AMERICA,6183398684,2020-12-01
4000,ICELAND,45483948,2020-12-01
4010,SWEDEN,1117707031,2020-12-01
4031,"SVALBARD, JAN MAYEN ISLAND",0,2020-12-01
4099,DENMARK,789047647,2020-12-01
4039,NORWAY,345565564,2020-12-01
4050,FINLAND,582694052,2020-12-01
4091,FAROE ISLANDS,9599227,2020-12-01
4120,UNITED KINGDOM,4914051001,2020-12-01
4190,IRELAND,6155887281,2020-12-01
4210,NETHERLANDS,2509494286,2020-12-01
4231,BELGIUM,2162821718,2020-12-01
4239,LUXEMBOURG,54717380,2020-12-01
4271,ANDORRA,143344,2020-12-01
4272,MONACO,3110913,2020-12-01
4279,FRANCE,3920483279,2020-12-01
4280,GERMANY,10934905170,2020-12-01
4330,AUSTRIA,1151590807,2020-12-01
4351,CZECH REPUBLIC,556786707,2020-12-01
4359,SLOVAKIA,745507121,2020-12-01
4370,HUNGARY,549129263,2020-12-01
4411,LIECHTENSTEIN,30241378,2020-12-01
4419,SWITZERLAND,4711154078,2020-12-01
4470,ESTONIA,153011571,2020-12-01
4490,LATVIA,32649005,2020-12-01
4510,LITHUANIA,253584801,2020-12-01
4550,POLAND,723884818,2020-12-01
4621,RUSSIA,1422018997,2020-12-01
4622,BELARUS,24322503,2020-12-01
4623,UKRAINE,183085529,2020-12-01
4631,ARMENIA,8052533,2020-12-01
4635,KYRGYZSTAN,380047,2020-12-01
4632,AZERBAIJAN,1459252,2020-12-01
4633,GEORGIA,17170528,2020-12-01
4634,KAZAKHSTAN,109252842,2020-12-01
4641,MOLDOVA,3889470,2020-12-01
4642,TAJIKISTAN,162399,2020-12-01
4643,TURKMENISTAN,335431,2020-12-01
4644,UZBEKISTAN,17555299,2020-12-01
4700,SPAIN,1227483741,2020-12-01
4710,PORTUGAL,317736619,2020-12-01
4720,GIBRALTAR,8641,2020-12-01
4730,MALTA,20964509,2020-12-01
4751,SAN MARINO,1060797,2020-12-01
4752,VATICAN CITY,523547,2020-12-01
4759,ITALY,4914925565,2020-12-01
4791,CROATIA,50859101,2020-12-01
4792,SLOVENIA,90934705,2020-12-01
4793,BOSNIA AND HERZEGOVINA,10672612,2020-12-01
4794,MACEDONIA,27758141,2020-12-01
4801,SERBIA,43606382,2020-12-01
4803,KOSOVO,2721073,2020-12-01
4804,MONTENEGRO,557392,2020-12-01
4810,ALBANIA,4806225,2020-12-01
4840,GREECE,131806741,2020-12-01
4850,ROMANIA,212008367,2020-12-01
4870,BULGARIA,88330445,2020-12-01
4890,TURKEY,1015533209,2020-12-01
4910,CYPRUS,6905306,2020-12-01
4XXX,EUROPE,52410139338,2020-12-01
5020,SYRIA,757128,2020-12-01
5081,ISRAEL,1344268549,2020-12-01
5040,LEBANON,21196007,2020-12-01
5050,IRAQ,89907309,2020-12-01
5070,IRAN,0,2020-12-01
5082,GAZA STRIP ADMINISTERED BY ISRAEL,12263,2020-12-01
5083,WEST BANK ADMINISTERED BY ISRAEL,302629,2020-12-01
5110,JORDAN,137013832,2020-12-01
5130,KUWAIT,13120659,2020-12-01
5170,SAUDI ARABIA,387500978,2020-12-01
5180,QATAR,108782764,2020-12-01
5200,UNITED ARAB EMIRATES,256872256,2020-12-01
5210,YEMEN,386762,2020-12-01
5230,OMAN,74555520,2020-12-01
5250,BAHRAIN,47211585,2020-12-01
5310,AFGHANISTAN,1653433,2020-12-01
5330,INDIA,4901674890,2020-12-01
5350,PAKISTAN,400658949,2020-12-01
5360,NEPAL,7343568,2020-12-01
5380,BANGLADESH,427298176,2020-12-01
5420,SRI LANKA,174880684,2020-12-01
5460,BURMA,58437496,2020-12-01
5490,THAILAND,3272163514,2020-12-01
5520,VIETNAM,6917069961,2020-12-01
5530,LAOS,14744369,2020-12-01
5550,CAMBODIA,517833692,2020-12-01
5570,MALAYSIA,4415798660,2020-12-01
5590,SINGAPORE,2863484996,2020-12-01
5600,INDONESIA,1734645876,2020-12-01
5601,TIMOR-LESTE,2149663,2020-12-01
5682,BHUTAN,16695,2020-12-01
5610,BRUNEI,1287696,2020-12-01
5650,PHILIPPINES,965433514,2020-12-01
5660,MACAU,4295926,2020-12-01
5683,MALDIVES,623698,2020-12-01
5700,CHINA,41626191515,2020-12-01
5740,MONGOLIA,369937,2020-12-01
5800,"KOREA, SOUTH",7355161283,2020-12-01
5820,HONG KONG,207518359,2020-12-01
5830,TAIWAN,5692930954,2020-12-01
5880,JAPAN,11483450654,2020-12-01
5XXX,ASIA,95529006399,2020-12-01
6021,AUSTRALIA,1537267942,2020-12-01
6022,NORFOLK ISLAND,0,2020-12-01
6023,COCOS (KEELING) ISLANDS,482362,2020-12-01
6024,CHRISTMAS ISLAND,15756,2020-12-01
6029,HEARD AND MCDONALD ISLANDS,0,2020-12-01
6040,PAPUA NEW GUINEA,5946562,2020-12-01
6141,NEW ZEALAND,337014750,2020-12-01
6142,COOK ISLANDS,15247,2020-12-01
6143,TOKELAU,16673,2020-12-01
6144,NIUE,83632,2020-12-01
6150,SAMOA,653158,2020-12-01
6223,SOLOMON ISLANDS,57341,2020-12-01
6224,VANUATU,1090204,2020-12-01
6225,PITCAIRN ISLANDS,848,2020-12-01
6226,KIRIBATI,0,2020-12-01
6227,TUVALU,8061,2020-12-01
6412,NEW CALEDONIA,1786094,2020-12-01
6413,WALLIS AND FUTUNA,281,2020-12-01
6414,FRENCH POLYNESIA,1575485,2020-12-01
6810,MARSHALL ISLANDS,593822,2020-12-01
6820,MICRONESIA,429048,2020-12-01
6864,TONGA,183316,2020-12-01
6830,PALAU,35837,2020-12-01
6862,NAURU,291100,2020-12-01
6863,FIJI,25626620,2020-12-01
6XXX,AUSTRALIA AND OCEANIA,1913174139,2020-12-01
7140,MOROCCO,66909468,2020-12-01
7210,ALGERIA,82055688,2020-12-01
7230,TUNISIA,48730019,2020-12-01
7250,LIBYA,767,2020-12-01
7290,EGYPT,183989282,2020-12-01
7321,SUDAN,50415075,2020-12-01
7323,SOUTH SUDAN,1831,2020-12-01
7370,WESTERN SAHARA,10825,2020-12-01
7380,EQUATORIAL GUINEA,8487392,2020-12-01
7410,MAURITANIA,406436,2020-12-01
7420,CAMEROON,34100032,2020-12-01
7440,SENEGAL,8385005,2020-12-01
7450,MALI,143261,2020-12-01
7460,GUINEA,300022,2020-12-01
7470,SIERRA LEONE,2970561,2020-12-01
7480,COTE D'IVOIRE,87378022,2020-12-01
7490,GHANA,96937052,2020-12-01
7500,GAMBIA,11384,2020-12-01
7510,NIGER,2643076,2020-12-01
7520,TOGO,2057731,2020-12-01
7530,NIGERIA,159471263,2020-12-01
7540,CENTRAL AFRICAN REPUBLIC,34274,2020-12-01
7550,GABON,1175998,2020-12-01
7560,CHAD,51984,2020-12-01
7580,ST HELENA,1694935,2020-12-01
7600,BURKINA FASO,408696,2020-12-01
7610,BENIN,456403,2020-12-01
7620,ANGOLA,4839685,2020-12-01
7644,SAO TOME AND PRINCIPE,42833,2020-12-01
7630,CONGO,2385154,2020-12-01
7642,GUINEA-BISSAU,0,2020-12-01
7643,CABO VERDE,445152,2020-12-01
7650,LIBERIA,5239276,2020-12-01
7660,DEMOCRATIC REPUBLIC OF THE CONGO,4431391,2020-12-01
7670,BURUNDI,820322,2020-12-01
7690,RWANDA,3730945,2020-12-01
7700,SOMALIA,61345,2020-12-01
7741,ERITREA,95913,2020-12-01
7749,ETHIOPIA,32949653,2020-12-01
7770,DJIBOUTI,9223020,2020-12-01
7780,UGANDA,4669829,2020-12-01
7790,KENYA,40153626,2020-12-01
7800,SEYCHELLES,1032305,2020-12-01
7810,BRITISH INDIAN OCEAN TERRITORIES,681,2020-12-01
7830,TANZANIA,7956976,2020-12-01
7850,MAURITIUS,17480382,2020-12-01
7870,MOZAMBIQUE,5938718,2020-12-01
7880,MADAGASCAR,39842256,2020-12-01
7881,MAYOTTE,49101,2020-12-01
7890,COMOROS,40099,2020-12-01
7904,REUNION,952122,2020-12-01
7905,FRENCH SOUTHERN AND ANTARCTIC LANDS,555,2020-12-01
7910,SOUTH AFRICA,1087218024,2020-12-01
7920,NAMIBIA,15144695,2020-12-01
7930,BOTSWANA,13288021,2020-12-01
7940,ZAMBIA,3799544,2020-12-01
7950,ESWATINI,254994,2020-12-01
7960,ZIMBABWE,1401016,2020-12-01
7970,MALAWI,6802501,2020-12-01
7990,LESOTHO,30828618,2020-12-01
7XXX,AFRICA,2180345234,2020-12-01
-,TOTAL FOR ALL COUNTRIES,204628270226,2021-01-01
0003,EUROPEAN UNION,35615655849,2021-01-01
0014,PACIFIC RIM COUNTRIES,71560835078,2021-01-01
0017,CAFTA-DR,1774588909,2021-01-01
0020,USMCA (NAFTA),53697485441,2021-01-01
0021,TWENTY LATIN AMERICAN REPUBLICS,35920429250,2021-01-01
0022,OECD,119603185378,2021-01-01
0023,NATO,57930174504,2021-01-01
0024,LAFTA,34063181662,2021-01-01
0025,EURO AREA,31793788302,2021-01-01
0026,APEC,139606084017,2021-01-01
0027,ASEAN,20487286781,2021-01-01
0028,CACM,1423858802,2021-01-01
1010,GREENLAND,2171879,2021-01-01
1220,CANADA,24721034157,2021-01-01
1XXX,NORTH AMERICA,53699657320,2021-01-01
2010,MEXICO,28976451284,2021-01-01
2050,GUATEMALA,315551399,2021-01-01
2080,BELIZE,1951753,2021-01-01
2110,EL SALVADOR,147147029,2021-01-01
2150,HONDURAS,294309208,2021-01-01
2190,NICARAGUA,283323367,2021-01-01
2230,COSTA RICA,383527799,2021-01-01
2250,PANAMA,34607612,2021-01-01
2320,BERMUDA,674007,2021-01-01
2360,BAHAMAS,23758873,2021-01-01
2410,JAMAICA,21981850,2021-01-01
2430,TURKS AND CAICOS ISLANDS,87615,2021-01-01
2440,CAYMAN ISLANDS,921965,2021-01-01
2450,HAITI,48051067,2021-01-01
2470,DOMINICAN REPUBLIC,350730107,2021-01-01
2481,ANGUILLA,22631,2021-01-01
2482,BRITISH VIRGIN ISLANDS,113861,2021-01-01
2483,ST KITTS AND NEVIS,3269490,2021-01-01
2484,ANTIGUA AND BARBUDA,244585,2021-01-01
2485,MONTSERRAT,64155,2021-01-01
2486,DOMINICA,62767,2021-01-01
2487,ST LUCIA,611229,2021-01-01
2488,ST VINCENT AND THE GRENADINES,355204,2021-01-01
2489,GRENADA,993626,2021-01-01
2720,BARBADOS,2276637,2021-01-01
2779,ARUBA,14554432,2021-01-01
2740,TRINIDAD AND TOBAGO,313515441,2021-01-01
2774,SINT MAARTEN,2182599,2021-01-01
2777,CURACAO,3233334,2021-01-01
2831,GUADELOUPE,234395,2021-01-01
2839,MARTINIQUE,3881,2021-01-01
2XXX,CENTRAL AMERICA,2248361918,2021-01-01
3010,COLOMBIA,943387709,2021-01-01
3070,VENEZUELA,9444847,2021-01-01
3120,GUYANA,80965734,2021-01-01
3150,SURINAME,4123776,2021-01-01
3170,FRENCH GUIANA,110034,2021-01-01
3310,ECUADOR,575689846,2021-01-01
3330,PERU,577937502,2021-01-01
3350,BOLIVIA,35580107,2021-01-01
3370,CHILE,857907614,2021-01-01
3510,BRAZIL,1767033471,2021-01-01
3530,PARAGUAY,14994541,2021-01-01
3550,URUGUAY,42829077,2021-01-01
3570,ARGENTINA,261925664,2021-01-01
3720,FALKLAND ISLANDS (ISLAS MALVINAS),248,2021-01-01
3XXX,SOUTH AMERICA,5171930170,2021-01-01
4000,ICELAND,36138367,2021-01-01
4010,SWEDEN,1101660500,2021-01-01
4039,NORWAY,326232490,2021-01-01
4050,FINLAND,478458743,2021-01-01
4091,FAROE ISLANDS,10610939,2021-01-01
4099,DENMARK,1015813523,2021-01-01
4120,UNITED KINGDOM,3919412205,2021-01-01
4190,IRELAND,5127055132,2021-01-01
4271,ANDORRA,1034922,2021-01-01
4210,NETHERLANDS,1793735701,2021-01-01
4231,BELGIUM,1731560640,2021-01-01
4239,LUXEMBOURG,30311187,2021-01-01
4272,MONACO,59432345,2021-01-01
4279,FRANCE,3736570694,2021-01-01
4280,GERMANY,10760320695,2021-01-01
4330,AUSTRIA,997276009,2021-01-01
4351,CZECH REPUBLIC,407385013,2021-01-01
4359,SLOVAKIA,429706003,2021-01-01
4370,HUNGARY,436513873,2021-01-01
4411,LIECHTENSTEIN,17335485,2021-01-01
4419,SWITZERLAND,5077137607,2021-01-01
4470,ESTONIA,185058532,2021-01-01
4490,LATVIA,34174022,2021-01-01
4510,LITHUANIA,215873280,2021-01-01
4550,POLAND,628711109,2021-01-01
4621,RUSSIA,1947218504,2021-01-01
4622,BELARUS,23918199,2021-01-01
4623,UKRAINE,90343165,2021-01-01
4631,ARMENIA,6021741,2021-01-01
4632,AZERBAIJAN,5474599,2021-01-01
4633,GEORGIA,3922551,2021-01-01
4634,KAZAKHSTAN,80771387,2021-01-01
4635,KYRGYZSTAN,357695,2021-01-01
4641,MOLDOVA,4727872,2021-01-01
4642,TAJIKISTAN,98555,2021-01-01
4643,TURKMENISTAN,222383,2021-01-01
4644,UZBEKISTAN,1378619,2021-01-01
4700,SPAIN,1210264349,2021-01-01
4751,SAN MARINO,1797601,2021-01-01
4710,PORTUGAL,365911611,2021-01-01
4720,GIBRALTAR,105426,2021-01-01
4730,MALTA,22931660,2021-01-01
4752,VATICAN CITY,23464,2021-01-01
4759,ITALY,4403057248,2021-01-01
4791,CROATIA,70998379,2021-01-01
4792,SLOVENIA,88347058,2021-01-01
4793,BOSNIA AND HERZEGOVINA,8818315,2021-01-01
4794,MACEDONIA,39459863,2021-01-01
4801,SERBIA,39125937,2021-01-01
4803,KOSOVO,4904040,2021-01-01
4804,MONTENEGRO,443756,2021-01-01
4810,ALBANIA,4015951,2021-01-01
4840,GREECE,107504287,2021-01-01
4850,ROMANIA,169640860,2021-01-01
4870,BULGARIA,62142669,2021-01-01
4890,TURKEY,1114754931,2021-01-01
4910,CYPRUS,4673072,2021-01-01
4XXX,EUROPE,48440894763,2021-01-01
5020,SYRIA,823307,2021-01-01
5040,LEBANON,20405071,2021-01-01
5050,IRAQ,163312974,2021-01-01
5070,IRAN,24387,2021-01-01
5081,ISRAEL,1325494485,2021-01-01
5082,GAZA STRIP ADMINISTERED BY ISRAEL,121371,2021-01-01
5083,WEST BANK ADMINISTERED BY ISRAEL,825343,2021-01-01
5110,JORDAN,188719084,2021-01-01
5130,KUWAIT,6540889,2021-01-01
5170,SAUDI ARABIA,528591646,2021-01-01
5180,QATAR,121065371,2021-01-01
5250,BAHRAIN,57135287,2021-01-01
5200,UNITED ARAB EMIRATES,563418777,2021-01-01
5210,YEMEN,643539,2021-01-01
5230,OMAN,200038868,2021-01-01
5310,AFGHANISTAN,1901555,2021-01-01
5330,INDIA,5236572731,2021-01-01
5350,PAKISTAN,378766808,2021-01-01
5360,NEPAL,6873866,2021-01-01
5380,BANGLADESH,606153817,2021-01-01
5420,SRI LANKA,208625959,2021-01-01
5460,BURMA,91664766,2021-01-01
5490,THAILAND,3312283077,2021-01-01
5520,VIETNAM,7661973987,2021-01-01
5530,LAOS,10096849,2021-01-01
5550,CAMBODIA,577312600,2021-01-01
5570,MALAYSIA,3751451965,2021-01-01
5590,SINGAPORE,2325122574,2021-01-01
5600,INDONESIA,1766671792,2021-01-01
5601,TIMOR-LESTE,706996,2021-01-01
5610,BRUNEI,510905,2021-01-01
5650,PHILIPPINES,990198266,2021-01-01
5660,MACAU,9557186,2021-01-01
5682,BHUTAN,21095,2021-01-01
5683,MALDIVES,1544280,2021-01-01
5700,CHINA,38835275419,2021-01-01
5740,MONGOLIA,1150582,2021-01-01
5800,"KOREA, SOUTH",6532865159,2021-01-01
5820,HONG KONG,268150995,2021-01-01
5830,TAIWAN,5391682388,2021-01-01
6022,NORFOLK ISLAND,21,2021-01-01
5880,JAPAN,10392293542,2021-01-01
5XXX,ASIA,91536589558,2021-01-01
6021,AUSTRALIA,942546564,2021-01-01
6023,COCOS (KEELING) ISLANDS,64326,2021-01-01
6024,CHRISTMAS ISLAND,4764,2021-01-01
6029,HEARD AND MCDONALD ISLANDS,1543,2021-01-01
6040,PAPUA NEW GUINEA,8813257,2021-01-01
6141,NEW ZEALAND,345695066,2021-01-01
6142,COOK ISLANDS,23954,2021-01-01
6143,TOKELAU,21748,2021-01-01
6144,NIUE,24685,2021-01-01
6150,SAMOA,813780,2021-01-01
6223,SOLOMON ISLANDS,343396,2021-01-01
6224,VANUATU,439256,2021-01-01
6225,PITCAIRN ISLANDS,74,2021-01-01
6227,TUVALU,37310,2021-01-01
6412,NEW CALEDONIA,941964,2021-01-01
6414,FRENCH POLYNESIA,1419436,2021-01-01
6810,MARSHALL ISLANDS,616556,2021-01-01
6820,MICRONESIA,144590,2021-01-01
6830,PALAU,32220,2021-01-01
6862,NAURU,312836,2021-01-01
6863,FIJI,15584506,2021-01-01
6864,TONGA,218084,2021-01-01
6XXX,AUSTRALIA AND OCEANIA,1318099936,2021-01-01
7140,MOROCCO,74097484,2021-01-01
7210,ALGERIA,75449126,2021-01-01
7230,TUNISIA,52759646,2021-01-01
7250,LIBYA,1,2021-01-01
7290,EGYPT,242282915,2021-01-01
7321,SUDAN,273788,2021-01-01
7323,SOUTH SUDAN,386,2021-01-01
7380,EQUATORIAL GUINEA,23078718,2021-01-01
7410,MAURITANIA,377005,2021-01-01
7420,CAMEROON,57635056,2021-01-01
7470,SIERRA LEONE,1379674,2021-01-01
7440,SENEGAL,9520443,2021-01-01
7450,MALI,86479,2021-01-01
7460,GUINEA,1529022,2021-01-01
7480,COTE D'IVOIRE,155643550,2021-01-01
7490,GHANA,141775153,2021-01-01
7500,GAMBIA,50249,2021-01-01
7510,NIGER,6590580,2021-01-01
7520,TOGO,1390802,2021-01-01
7530,NIGERIA,182651036,2021-01-01
7540,CENTRAL AFRICAN REPUBLIC,495,2021-01-01
7550,GABON,1202127,2021-01-01
7560,CHAD,17791,2021-01-01
7580,ST HELENA,100068,2021-01-01
7600,BURKINA FASO,149151,2021-01-01
7610,BENIN,290118,2021-01-01
7620,ANGOLA,54103191,2021-01-01
7630,CONGO,1981831,2021-01-01
7643,CABO VERDE,237317,2021-01-01
7644,SAO TOME AND PRINCIPE,170328,2021-01-01
7650,LIBERIA,3547195,2021-01-01
7660,DEMOCRATIC REPUBLIC OF THE CONGO,3461659,2021-01-01
7670,BURUNDI,1421361,2021-01-01
7690,RWANDA,2625142,2021-01-01
7700,SOMALIA,68560,2021-01-01
7741,ERITREA,60405,2021-01-01
7749,ETHIOPIA,41194437,2021-01-01
7770,DJIBOUTI,4002970,2021-01-01
7780,UGANDA,6425888,2021-01-01
7790,KENYA,54220502,2021-01-01
7800,SEYCHELLES,821568,2021-01-01
7810,BRITISH INDIAN OCEAN TERRITORIES,4121,2021-01-01
7830,TANZANIA,7207781,2021-01-01
7850,MAURITIUS,22706802,2021-01-01
7870,MOZAMBIQUE,6089003,2021-01-01
7904,REUNION,3180154,2021-01-01
7880,MADAGASCAR,58032727,2021-01-01
7881,MAYOTTE,31557,2021-01-01
7890,COMOROS,39078,2021-01-01
7905,FRENCH SOUTHERN AND ANTARCTIC LANDS,378,2021-01-01
7910,SOUTH AFRICA,858001476,2021-01-01
7920,NAMIBIA,5081382,2021-01-01
7930,BOTSWANA,12265308,2021-01-01
7940,ZAMBIA,842049,2021-01-01
7950,ESWATINI,507299,2021-01-01
7960,ZIMBABWE,2472733,2021-01-01
7970,MALAWI,4111654,2021-01-01
7990,LESOTHO,29489842,2021-01-01
7XXX,AFRICA,2212736561,2021-01-01
-,TOTAL FOR ALL COUNTRIES,193435057621,2021-02-01
0003,EUROPEAN UNION,35817551209,2021-02-01
0014,PACIFIC RIM COUNTRIES,63117551632,2021-02-01
0017,CAFTA-DR,2145840372,2021-02-01
0020,USMCA (NAFTA),52417336937,2021-02-01
0021,TWENTY LATIN AMERICAN REPUBLICS,34727283285,2021-02-01
0022,OECD,117210096861,2021-02-01
0023,NATO,57481280206,2021-02-01
0024,LAFTA,32428660252,2021-02-01
